model,node,prompt_id,prompt_type,n_shown,papers_shown,papers_selected,n_selected,cited_not_shown,n_cited_not_shown,n_fabricated,hallucination_rate
claude-haiku-4-5,0,N0P0,position paper,30,SEED_14; SEED_118; SEED_46; SEED_112; SEED_106; SEED_103; SEED_39; SEED_30; SEED_7; SEED_116; SEED_72; SEED_10; SEED_108; SEED_93; SEED_62; SEED_104; SEED_8; SEED_97; SEED_68; SEED_98; SEED_16; SEED_99; SEED_84; SEED_60; SEED_70; SEED_21; SEED_33; SEED_67; SEED_77; SEED_54,SEED_118; SEED_14; SEED_46; SEED_106; SEED_103; SEED_30; SEED_104; SEED_8; SEED_33; SEED_77,10,,0,0,0.0
claude-sonnet-4-6,0,N0P10,literature review,30,SEED_118; SEED_30; SEED_110; SEED_20; SEED_102; SEED_103; SEED_22; SEED_112; SEED_52; SEED_3; SEED_113; SEED_94; SEED_42; SEED_100; SEED_111; SEED_115; SEED_85; SEED_108; SEED_31; SEED_34; SEED_116; SEED_89; SEED_13; SEED_48; SEED_4; SEED_60; SEED_28; SEED_25; SEED_58; SEED_44,SEED_52; SEED_58; SEED_22; SEED_13; SEED_25; SEED_103; SEED_85; SEED_20; SEED_60; SEED_48,10,,0,0,0.0
claude-sonnet-4-6,0,N0P100,position paper,30,SEED_111; SEED_9; SEED_24; SEED_102; SEED_97; SEED_75; SEED_92; SEED_85; SEED_71; SEED_27; SEED_61; SEED_26; SEED_42; SEED_38; SEED_1; SEED_110; SEED_117; SEED_94; SEED_15; SEED_95; SEED_96; SEED_109; SEED_31; SEED_89; SEED_77; SEED_90; SEED_108; SEED_50; SEED_30; SEED_70,SEED_95; SEED_15; SEED_50; SEED_9; SEED_61; SEED_94; SEED_92; SEED_24; SEED_85; SEED_27,10,,0,0,0.0
claude-sonnet-4-6,0,N0P101,literature review,30,SEED_99; SEED_36; SEED_48; SEED_59; SEED_68; SEED_83; SEED_45; SEED_39; SEED_33; SEED_46; SEED_65; SEED_63; SEED_116; SEED_12; SEED_102; SEED_92; SEED_60; SEED_97; SEED_40; SEED_26; SEED_47; SEED_101; SEED_52; SEED_5; SEED_72; SEED_28; SEED_18; SEED_2; SEED_111; SEED_70,SEED_33; SEED_52; SEED_18; SEED_46; SEED_68; SEED_12; SEED_47; SEED_45; SEED_83; SEED_60,10,,0,0,0.0
claude-sonnet-4-6,0,N0P102,literature review,30,SEED_37; SEED_19; SEED_25; SEED_42; SEED_29; SEED_48; SEED_72; SEED_106; SEED_31; SEED_63; SEED_70; SEED_83; SEED_87; SEED_43; SEED_32; SEED_97; SEED_62; SEED_92; SEED_82; SEED_94; SEED_103; SEED_58; SEED_21; SEED_93; SEED_45; SEED_104; SEED_17; SEED_102; SEED_69; SEED_99,SEED_58; SEED_45; SEED_106; SEED_25; SEED_94; SEED_69; SEED_92; SEED_48; SEED_19; SEED_63,10,,0,0,0.0
claude-sonnet-4-6,0,N0P103,literature review,30,SEED_117; SEED_113; SEED_69; SEED_82; SEED_7; SEED_67; SEED_4; SEED_107; SEED_108; SEED_9; SEED_104; SEED_85; SEED_6; SEED_97; SEED_0; SEED_52; SEED_17; SEED_80; SEED_29; SEED_8; SEED_90; SEED_19; SEED_1; SEED_27; SEED_64; SEED_58; SEED_47; SEED_115; SEED_79; SEED_81,SEED_69; SEED_58; SEED_6; SEED_0; SEED_8; SEED_107; SEED_27; SEED_85; SEED_108; SEED_104,10,,0,0,0.0
claude-sonnet-4-6,0,N0P104,literature review,30,SEED_84; SEED_62; SEED_2; SEED_0; SEED_68; SEED_70; SEED_52; SEED_1; SEED_117; SEED_67; SEED_92; SEED_35; SEED_115; SEED_36; SEED_111; SEED_64; SEED_89; SEED_86; SEED_55; SEED_22; SEED_13; SEED_12; SEED_110; SEED_19; SEED_30; SEED_24; SEED_79; SEED_97; SEED_32; SEED_45,SEED_52; SEED_45; SEED_0; SEED_22; SEED_13; SEED_55; SEED_111; SEED_24; SEED_64; SEED_19,10,,0,0,0.0
claude-sonnet-4-6,0,N0P105,literature review,30,SEED_101; SEED_50; SEED_10; SEED_47; SEED_51; SEED_58; SEED_72; SEED_31; SEED_89; SEED_28; SEED_38; SEED_87; SEED_105; SEED_117; SEED_83; SEED_107; SEED_97; SEED_4; SEED_11; SEED_115; SEED_48; SEED_99; SEED_70; SEED_60; SEED_7; SEED_81; SEED_1; SEED_111; SEED_21; SEED_106,SEED_11; SEED_58; SEED_106; SEED_60; SEED_48; SEED_10; SEED_83; SEED_51; SEED_81; SEED_72,10,,0,0,0.0
claude-sonnet-4-6,0,N0P106,literature review,30,SEED_108; SEED_55; SEED_82; SEED_100; SEED_42; SEED_72; SEED_109; SEED_12; SEED_67; SEED_5; SEED_29; SEED_27; SEED_88; SEED_114; SEED_60; SEED_34; SEED_110; SEED_9; SEED_87; SEED_35; SEED_69; SEED_106; SEED_84; SEED_4; SEED_22; SEED_40; SEED_2; SEED_26; SEED_75; SEED_18,SEED_106; SEED_22; SEED_69; SEED_18; SEED_12; SEED_72; SEED_9; SEED_27; SEED_55; SEED_88,10,,0,0,0.0
claude-sonnet-4-6,0,N0P107,literature review,30,SEED_118; SEED_9; SEED_38; SEED_20; SEED_72; SEED_30; SEED_115; SEED_106; SEED_108; SEED_49; SEED_86; SEED_69; SEED_42; SEED_110; SEED_96; SEED_94; SEED_17; SEED_101; SEED_88; SEED_92; SEED_10; SEED_64; SEED_95; SEED_44; SEED_6; SEED_12; SEED_55; SEED_29; SEED_119; SEED_43,SEED_95; SEED_69; SEED_92; SEED_106; SEED_6; SEED_30; SEED_17; SEED_9; SEED_12; SEED_55,10,,0,0,0.0
claude-sonnet-4-6,0,N0P108,literature review,30,SEED_99; SEED_41; SEED_3; SEED_81; SEED_34; SEED_100; SEED_57; SEED_62; SEED_29; SEED_45; SEED_70; SEED_48; SEED_55; SEED_23; SEED_87; SEED_74; SEED_84; SEED_108; SEED_10; SEED_98; SEED_79; SEED_37; SEED_31; SEED_91; SEED_9; SEED_101; SEED_115; SEED_19; SEED_102; SEED_116,SEED_99; SEED_98; SEED_57; SEED_3; SEED_45; SEED_23; SEED_34; SEED_48; SEED_55; SEED_62,10,,0,0,0.0
claude-sonnet-4-6,0,N0P109,literature review,30,SEED_94; SEED_49; SEED_40; SEED_46; SEED_13; SEED_11; SEED_0; SEED_39; SEED_56; SEED_116; SEED_97; SEED_34; SEED_115; SEED_16; SEED_114; SEED_23; SEED_55; SEED_57; SEED_71; SEED_101; SEED_65; SEED_52; SEED_107; SEED_3; SEED_105; SEED_45; SEED_70; SEED_95; SEED_76; SEED_91,SEED_11; SEED_13; SEED_57; SEED_94; SEED_0; SEED_46; SEED_45; SEED_23; SEED_55; SEED_3,10,,0,0,0.0
claude-sonnet-4-6,0,N0P11,position paper,30,SEED_105; SEED_101; SEED_111; SEED_29; SEED_28; SEED_3; SEED_84; SEED_24; SEED_51; SEED_42; SEED_35; SEED_8; SEED_98; SEED_109; SEED_44; SEED_82; SEED_65; SEED_117; SEED_86; SEED_68; SEED_110; SEED_114; SEED_14; SEED_33; SEED_22; SEED_74; SEED_96; SEED_4; SEED_13; SEED_76,SEED_42; SEED_65; SEED_51; SEED_98; SEED_22; SEED_68; SEED_13; SEED_33; SEED_3; SEED_24,10,,0,0,0.0
claude-sonnet-4-6,0,N0P110,literature review,30,SEED_110; SEED_49; SEED_1; SEED_37; SEED_52; SEED_118; SEED_99; SEED_10; SEED_92; SEED_71; SEED_31; SEED_73; SEED_66; SEED_21; SEED_87; SEED_48; SEED_106; SEED_17; SEED_34; SEED_38; SEED_101; SEED_63; SEED_18; SEED_8; SEED_103; SEED_55; SEED_35; SEED_53; SEED_100; SEED_61,SEED_53; SEED_66; SEED_18; SEED_106; SEED_61; SEED_73; SEED_103; SEED_55; SEED_99; SEED_92,10,,0,0,0.0
claude-sonnet-4-6,0,N0P111,position paper,30,SEED_46; SEED_32; SEED_31; SEED_92; SEED_80; SEED_63; SEED_76; SEED_78; SEED_25; SEED_58; SEED_13; SEED_17; SEED_38; SEED_0; SEED_50; SEED_42; SEED_79; SEED_48; SEED_104; SEED_56; SEED_101; SEED_55; SEED_83; SEED_113; SEED_108; SEED_107; SEED_41; SEED_77; SEED_88; SEED_111,SEED_46; SEED_88; SEED_42; SEED_58; SEED_48; SEED_13; SEED_25; SEED_55; SEED_17; SEED_108,10,,0,0,0.0
claude-sonnet-4-6,0,N0P112,position paper,30,SEED_40; SEED_22; SEED_50; SEED_119; SEED_37; SEED_94; SEED_88; SEED_81; SEED_62; SEED_73; SEED_100; SEED_31; SEED_41; SEED_48; SEED_35; SEED_104; SEED_109; SEED_117; SEED_46; SEED_14; SEED_72; SEED_25; SEED_75; SEED_69; SEED_23; SEED_87; SEED_70; SEED_3; SEED_59; SEED_90,SEED_50; SEED_22; SEED_94; SEED_88; SEED_62; SEED_119; SEED_81; SEED_46; SEED_14; SEED_73,10,,0,0,0.0
claude-sonnet-4-6,0,N0P113,literature review,30,SEED_56; SEED_102; SEED_37; SEED_106; SEED_88; SEED_8; SEED_104; SEED_108; SEED_101; SEED_111; SEED_52; SEED_86; SEED_63; SEED_17; SEED_81; SEED_38; SEED_30; SEED_32; SEED_84; SEED_19; SEED_91; SEED_54; SEED_48; SEED_9; SEED_57; SEED_76; SEED_61; SEED_74; SEED_51; SEED_68,SEED_52; SEED_48; SEED_106; SEED_57; SEED_9; SEED_8; SEED_17; SEED_54; SEED_111; SEED_51,10,,0,0,0.0
claude-sonnet-4-6,0,N0P114,position paper,30,SEED_118; SEED_117; SEED_111; SEED_88; SEED_53; SEED_69; SEED_4; SEED_101; SEED_46; SEED_89; SEED_103; SEED_68; SEED_76; SEED_81; SEED_10; SEED_13; SEED_98; SEED_31; SEED_84; SEED_85; SEED_45; SEED_21; SEED_82; SEED_78; SEED_5; SEED_72; SEED_97; SEED_86; SEED_93; SEED_51,SEED_53; SEED_45; SEED_98; SEED_13; SEED_69; SEED_68; SEED_46; SEED_103; SEED_85; SEED_118,10,,0,0,0.0
claude-sonnet-4-6,0,N0P115,position paper,30,SEED_101; SEED_55; SEED_13; SEED_1; SEED_12; SEED_33; SEED_28; SEED_65; SEED_95; SEED_66; SEED_71; SEED_74; SEED_88; SEED_73; SEED_113; SEED_57; SEED_47; SEED_50; SEED_59; SEED_98; SEED_86; SEED_75; SEED_107; SEED_64; SEED_19; SEED_44; SEED_3; SEED_61; SEED_117; SEED_37,SEED_95; SEED_88; SEED_59; SEED_98; SEED_13; SEED_57; SEED_55; SEED_73; SEED_19; SEED_64,10,,0,0,0.0
claude-sonnet-4-6,0,N0P116,position paper,30,SEED_117; SEED_10; SEED_14; SEED_106; SEED_93; SEED_18; SEED_44; SEED_39; SEED_43; SEED_58; SEED_100; SEED_26; SEED_66; SEED_61; SEED_113; SEED_60; SEED_12; SEED_56; SEED_92; SEED_89; SEED_57; SEED_40; SEED_8; SEED_38; SEED_5; SEED_90; SEED_119; SEED_2; SEED_111; SEED_82,SEED_18; SEED_58; SEED_10; SEED_56; SEED_106; SEED_44; SEED_89; SEED_26; SEED_14; SEED_8,10,,0,0,0.0
claude-sonnet-4-6,0,N0P117,position paper,30,SEED_86; SEED_102; SEED_21; SEED_94; SEED_31; SEED_66; SEED_22; SEED_70; SEED_20; SEED_42; SEED_71; SEED_54; SEED_59; SEED_29; SEED_118; SEED_51; SEED_80; SEED_23; SEED_105; SEED_81; SEED_84; SEED_55; SEED_50; SEED_3; SEED_116; SEED_78; SEED_25; SEED_57; SEED_75; SEED_108,SEED_108; SEED_118; SEED_59; SEED_21; SEED_80; SEED_22; SEED_54; SEED_51; SEED_55; SEED_20,10,,0,0,0.0
claude-sonnet-4-6,0,N0P118,position paper,30,SEED_0; SEED_90; SEED_27; SEED_26; SEED_35; SEED_96; SEED_118; SEED_103; SEED_101; SEED_8; SEED_73; SEED_13; SEED_102; SEED_68; SEED_23; SEED_46; SEED_41; SEED_25; SEED_58; SEED_14; SEED_33; SEED_85; SEED_62; SEED_67; SEED_81; SEED_40; SEED_76; SEED_49; SEED_78; SEED_50,SEED_58; SEED_0; SEED_73; SEED_13; SEED_25; SEED_26; SEED_8; SEED_27; SEED_85; SEED_118,10,,0,0,0.0
claude-sonnet-4-6,0,N0P119,literature review,30,SEED_44; SEED_45; SEED_108; SEED_58; SEED_79; SEED_22; SEED_104; SEED_86; SEED_90; SEED_102; SEED_38; SEED_78; SEED_75; SEED_10; SEED_112; SEED_17; SEED_40; SEED_15; SEED_30; SEED_39; SEED_14; SEED_23; SEED_47; SEED_88; SEED_18; SEED_65; SEED_49; SEED_53; SEED_76; SEED_113,SEED_53; SEED_15; SEED_18; SEED_58; SEED_22; SEED_30; SEED_17; SEED_14; SEED_45; SEED_10,10,,0,0,0.0
claude-sonnet-4-6,0,N0P12,literature review,30,SEED_44; SEED_93; SEED_100; SEED_40; SEED_55; SEED_77; SEED_65; SEED_14; SEED_49; SEED_73; SEED_24; SEED_32; SEED_5; SEED_90; SEED_115; SEED_0; SEED_66; SEED_68; SEED_87; SEED_92; SEED_94; SEED_99; SEED_85; SEED_25; SEED_46; SEED_105; SEED_8; SEED_97; SEED_42; SEED_79,SEED_65; SEED_46; SEED_55; SEED_85; SEED_24; SEED_8; SEED_25; SEED_0; SEED_68; SEED_32,10,,0,0,0.0
claude-sonnet-4-6,0,N0P13,position paper,30,SEED_84; SEED_108; SEED_15; SEED_92; SEED_115; SEED_38; SEED_64; SEED_39; SEED_85; SEED_52; SEED_41; SEED_51; SEED_89; SEED_37; SEED_70; SEED_16; SEED_24; SEED_53; SEED_111; SEED_48; SEED_86; SEED_95; SEED_22; SEED_78; SEED_72; SEED_114; SEED_118; SEED_105; SEED_0; SEED_94,SEED_95; SEED_53; SEED_15; SEED_108; SEED_0; SEED_94; SEED_115; SEED_38; SEED_89; SEED_24,10,,0,0,0.0
claude-sonnet-4-6,0,N0P14,position paper,30,SEED_26; SEED_55; SEED_100; SEED_74; SEED_77; SEED_83; SEED_41; SEED_59; SEED_56; SEED_111; SEED_86; SEED_27; SEED_65; SEED_60; SEED_101; SEED_105; SEED_94; SEED_21; SEED_84; SEED_10; SEED_36; SEED_107; SEED_104; SEED_81; SEED_79; SEED_42; SEED_11; SEED_30; SEED_109; SEED_39,SEED_11; SEED_60; SEED_83; SEED_30; SEED_94; SEED_21; SEED_56; SEED_59; SEED_26; SEED_74,10,,0,0,0.0
claude-sonnet-4-6,0,N0P15,literature review,30,SEED_103; SEED_25; SEED_18; SEED_3; SEED_5; SEED_31; SEED_60; SEED_78; SEED_108; SEED_98; SEED_9; SEED_58; SEED_53; SEED_80; SEED_73; SEED_24; SEED_91; SEED_89; SEED_49; SEED_63; SEED_51; SEED_114; SEED_117; SEED_83; SEED_88; SEED_0; SEED_13; SEED_54; SEED_28; SEED_22,SEED_53; SEED_58; SEED_18; SEED_98; SEED_22; SEED_13; SEED_25; SEED_54; SEED_51; SEED_24,10,,0,0,0.0
claude-sonnet-4-6,0,N0P16,literature review,30,SEED_59; SEED_6; SEED_71; SEED_31; SEED_108; SEED_15; SEED_58; SEED_17; SEED_102; SEED_119; SEED_85; SEED_67; SEED_117; SEED_76; SEED_40; SEED_96; SEED_56; SEED_78; SEED_92; SEED_64; SEED_54; SEED_70; SEED_57; SEED_20; SEED_95; SEED_60; SEED_97; SEED_33; SEED_116; SEED_81,SEED_95; SEED_15; SEED_33; SEED_58; SEED_17; SEED_6; SEED_57; SEED_54; SEED_85; SEED_20,10,,0,0,0.0
claude-sonnet-4-6,0,N0P17,position paper,30,SEED_98; SEED_99; SEED_66; SEED_62; SEED_80; SEED_30; SEED_35; SEED_56; SEED_9; SEED_91; SEED_36; SEED_114; SEED_34; SEED_42; SEED_40; SEED_69; SEED_10; SEED_17; SEED_19; SEED_29; SEED_49; SEED_88; SEED_101; SEED_90; SEED_27; SEED_8; SEED_53; SEED_52; SEED_106; SEED_104,SEED_53; SEED_66; SEED_98; SEED_106; SEED_9; SEED_69; SEED_88; SEED_62; SEED_80; SEED_99,10,,0,0,0.0
claude-sonnet-4-6,0,N0P18,literature review,30,SEED_53; SEED_7; SEED_26; SEED_106; SEED_119; SEED_49; SEED_98; SEED_74; SEED_89; SEED_2; SEED_109; SEED_97; SEED_73; SEED_48; SEED_61; SEED_0; SEED_45; SEED_38; SEED_96; SEED_114; SEED_115; SEED_68; SEED_95; SEED_94; SEED_69; SEED_77; SEED_28; SEED_62; SEED_93; SEED_34,SEED_53; SEED_45; SEED_48; SEED_106; SEED_98; SEED_0; SEED_61; SEED_95; SEED_94; SEED_62,10,,0,0,0.0
claude-sonnet-4-6,0,N0P19,position paper,30,SEED_62; SEED_3; SEED_49; SEED_43; SEED_85; SEED_86; SEED_102; SEED_51; SEED_92; SEED_21; SEED_107; SEED_59; SEED_16; SEED_79; SEED_68; SEED_118; SEED_50; SEED_75; SEED_72; SEED_84; SEED_104; SEED_10; SEED_82; SEED_54; SEED_17; SEED_108; SEED_23; SEED_6; SEED_33; SEED_48,SEED_33; SEED_6; SEED_3; SEED_23; SEED_48; SEED_85; SEED_62; SEED_118; SEED_108; SEED_21,10,,0,0,0.0
claude-sonnet-4-6,0,N0P2,literature review,30,SEED_29; SEED_8; SEED_115; SEED_4; SEED_110; SEED_42; SEED_9; SEED_65; SEED_30; SEED_35; SEED_85; SEED_62; SEED_27; SEED_69; SEED_16; SEED_92; SEED_73; SEED_103; SEED_60; SEED_31; SEED_101; SEED_52; SEED_24; SEED_12; SEED_96; SEED_84; SEED_55; SEED_45; SEED_54; SEED_98,SEED_52; SEED_98; SEED_30; SEED_69; SEED_9; SEED_45; SEED_54; SEED_12; SEED_8; SEED_24,10,,0,0,0.0
claude-sonnet-4-6,0,N0P20,position paper,30,SEED_27; SEED_58; SEED_41; SEED_43; SEED_97; SEED_112; SEED_48; SEED_35; SEED_96; SEED_106; SEED_53; SEED_32; SEED_110; SEED_10; SEED_60; SEED_2; SEED_95; SEED_69; SEED_6; SEED_44; SEED_28; SEED_83; SEED_8; SEED_98; SEED_5; SEED_3; SEED_31; SEED_25; SEED_104; SEED_79,SEED_53; SEED_58; SEED_106; SEED_98; SEED_48; SEED_60; SEED_27; SEED_112; SEED_95; SEED_32,10,,0,0,0.0
claude-sonnet-4-6,0,N0P21,literature review,30,SEED_30; SEED_16; SEED_60; SEED_85; SEED_14; SEED_72; SEED_27; SEED_59; SEED_89; SEED_32; SEED_98; SEED_47; SEED_21; SEED_77; SEED_106; SEED_95; SEED_91; SEED_115; SEED_99; SEED_20; SEED_39; SEED_13; SEED_74; SEED_3; SEED_101; SEED_73; SEED_86; SEED_48; SEED_50; SEED_25,SEED_95; SEED_106; SEED_98; SEED_13; SEED_25; SEED_30; SEED_16; SEED_32; SEED_47; SEED_21,10,,0,0,0.0
claude-sonnet-4-6,0,N0P22,position paper,30,SEED_13; SEED_89; SEED_98; SEED_38; SEED_108; SEED_87; SEED_76; SEED_103; SEED_15; SEED_101; SEED_72; SEED_100; SEED_5; SEED_44; SEED_68; SEED_54; SEED_84; SEED_47; SEED_8; SEED_64; SEED_82; SEED_43; SEED_1; SEED_53; SEED_62; SEED_119; SEED_55; SEED_46; SEED_81; SEED_58,SEED_15; SEED_53; SEED_13; SEED_98; SEED_54; SEED_108; SEED_8; SEED_89; SEED_103; SEED_55,10,,0,0,0.0
claude-sonnet-4-6,0,N0P23,literature review,30,SEED_55; SEED_22; SEED_93; SEED_66; SEED_83; SEED_34; SEED_78; SEED_103; SEED_68; SEED_99; SEED_61; SEED_59; SEED_119; SEED_105; SEED_117; SEED_75; SEED_114; SEED_41; SEED_31; SEED_11; SEED_35; SEED_57; SEED_101; SEED_96; SEED_108; SEED_72; SEED_113; SEED_85; SEED_48; SEED_43,SEED_119; SEED_11; SEED_22; SEED_61; SEED_57; SEED_103; SEED_55; SEED_85; SEED_99; SEED_96,10,,0,0,0.0
claude-sonnet-4-6,0,N0P24,literature review,30,SEED_63; SEED_108; SEED_41; SEED_23; SEED_62; SEED_27; SEED_45; SEED_102; SEED_33; SEED_43; SEED_35; SEED_76; SEED_89; SEED_109; SEED_71; SEED_1; SEED_66; SEED_24; SEED_10; SEED_30; SEED_92; SEED_52; SEED_115; SEED_105; SEED_100; SEED_88; SEED_60; SEED_82; SEED_91; SEED_97,SEED_33; SEED_66; SEED_45; SEED_10; SEED_52; SEED_24; SEED_23; SEED_62; SEED_108; SEED_88,10,,0,0,0.0
claude-sonnet-4-6,0,N0P25,position paper,30,SEED_101; SEED_2; SEED_11; SEED_37; SEED_28; SEED_51; SEED_88; SEED_31; SEED_39; SEED_84; SEED_74; SEED_47; SEED_60; SEED_70; SEED_67; SEED_44; SEED_54; SEED_95; SEED_106; SEED_42; SEED_45; SEED_89; SEED_58; SEED_34; SEED_111; SEED_32; SEED_29; SEED_15; SEED_24; SEED_40,SEED_95; SEED_11; SEED_58; SEED_15; SEED_88; SEED_42; SEED_47; SEED_60; SEED_111; SEED_54,10,,0,0,0.0
claude-sonnet-4-6,0,N0P26,literature review,30,SEED_95; SEED_68; SEED_97; SEED_88; SEED_23; SEED_24; SEED_27; SEED_94; SEED_61; SEED_35; SEED_92; SEED_75; SEED_117; SEED_67; SEED_76; SEED_36; SEED_12; SEED_114; SEED_37; SEED_29; SEED_46; SEED_22; SEED_38; SEED_1; SEED_90; SEED_118; SEED_16; SEED_110; SEED_5; SEED_6,SEED_95; SEED_88; SEED_6; SEED_61; SEED_94; SEED_22; SEED_76; SEED_24; SEED_23; SEED_12,10,,0,0,0.0
claude-sonnet-4-6,0,N0P27,literature review,30,SEED_37; SEED_89; SEED_16; SEED_81; SEED_111; SEED_96; SEED_62; SEED_13; SEED_115; SEED_1; SEED_73; SEED_36; SEED_60; SEED_61; SEED_56; SEED_43; SEED_23; SEED_6; SEED_32; SEED_106; SEED_14; SEED_8; SEED_51; SEED_113; SEED_9; SEED_109; SEED_80; SEED_87; SEED_102; SEED_19,SEED_13; SEED_6; SEED_106; SEED_61; SEED_60; SEED_36; SEED_81; SEED_23; SEED_62; SEED_32,10,,0,0,0.0
claude-sonnet-4-6,0,N0P28,position paper,30,SEED_103; SEED_72; SEED_38; SEED_10; SEED_31; SEED_15; SEED_71; SEED_97; SEED_53; SEED_77; SEED_76; SEED_101; SEED_79; SEED_28; SEED_99; SEED_66; SEED_48; SEED_57; SEED_56; SEED_117; SEED_75; SEED_54; SEED_39; SEED_118; SEED_107; SEED_7; SEED_78; SEED_12; SEED_26; SEED_80,SEED_15; SEED_53; SEED_66; SEED_103; SEED_77; SEED_118; SEED_7; SEED_38; SEED_97; SEED_99,10,,0,0,0.0
claude-sonnet-4-6,0,N0P29,literature review,30,SEED_33; SEED_84; SEED_10; SEED_20; SEED_30; SEED_22; SEED_70; SEED_9; SEED_116; SEED_0; SEED_52; SEED_57; SEED_88; SEED_76; SEED_60; SEED_37; SEED_4; SEED_29; SEED_36; SEED_90; SEED_101; SEED_89; SEED_58; SEED_112; SEED_87; SEED_102; SEED_119; SEED_80; SEED_75; SEED_118,SEED_33; SEED_58; SEED_22; SEED_57; SEED_0; SEED_9; SEED_20; SEED_70; SEED_88; SEED_118,10,,0,0,0.0
claude-sonnet-4-6,0,N0P3,literature review,30,SEED_110; SEED_93; SEED_6; SEED_86; SEED_83; SEED_82; SEED_12; SEED_7; SEED_51; SEED_118; SEED_43; SEED_102; SEED_13; SEED_31; SEED_24; SEED_105; SEED_68; SEED_57; SEED_17; SEED_54; SEED_23; SEED_35; SEED_59; SEED_106; SEED_9; SEED_56; SEED_70; SEED_113; SEED_117; SEED_115,SEED_12; SEED_17; SEED_6; SEED_106; SEED_13; SEED_57; SEED_24; SEED_23; SEED_51; SEED_54,10,,0,0,0.0
claude-sonnet-4-6,0,N0P30,literature review,30,SEED_54; SEED_14; SEED_69; SEED_28; SEED_82; SEED_19; SEED_34; SEED_105; SEED_18; SEED_9; SEED_7; SEED_21; SEED_101; SEED_39; SEED_76; SEED_95; SEED_72; SEED_36; SEED_56; SEED_15; SEED_59; SEED_88; SEED_38; SEED_89; SEED_51; SEED_113; SEED_64; SEED_117; SEED_63; SEED_107,SEED_15; SEED_18; SEED_54; SEED_69; SEED_9; SEED_51; SEED_14; SEED_36; SEED_95; SEED_88,10,,0,0,0.0
claude-sonnet-4-6,0,N0P31,position paper,30,SEED_76; SEED_5; SEED_113; SEED_55; SEED_94; SEED_41; SEED_77; SEED_32; SEED_3; SEED_11; SEED_29; SEED_86; SEED_107; SEED_73; SEED_75; SEED_2; SEED_97; SEED_108; SEED_34; SEED_106; SEED_118; SEED_103; SEED_96; SEED_22; SEED_60; SEED_66; SEED_83; SEED_56; SEED_35; SEED_23,SEED_11; SEED_66; SEED_32; SEED_94; SEED_108; SEED_3; SEED_103; SEED_55; SEED_73; SEED_106,10,,0,0,0.0
claude-sonnet-4-6,0,N0P32,position paper,30,SEED_81; SEED_104; SEED_62; SEED_11; SEED_60; SEED_44; SEED_52; SEED_42; SEED_41; SEED_85; SEED_13; SEED_20; SEED_112; SEED_113; SEED_88; SEED_63; SEED_36; SEED_84; SEED_51; SEED_97; SEED_70; SEED_4; SEED_58; SEED_116; SEED_40; SEED_32; SEED_111; SEED_14; SEED_101; SEED_65,SEED_88; SEED_81; SEED_60; SEED_11; SEED_58; SEED_52; SEED_40; SEED_84; SEED_70; SEED_65,10,,0,0,0.0
claude-sonnet-4-6,0,N0P33,position paper,30,SEED_59; SEED_52; SEED_6; SEED_24; SEED_66; SEED_46; SEED_79; SEED_96; SEED_63; SEED_80; SEED_56; SEED_97; SEED_117; SEED_26; SEED_34; SEED_70; SEED_16; SEED_36; SEED_109; SEED_89; SEED_62; SEED_15; SEED_3; SEED_110; SEED_77; SEED_30; SEED_90; SEED_20; SEED_39; SEED_104,SEED_15; SEED_66; SEED_6; SEED_24; SEED_59; SEED_90; SEED_89; SEED_30; SEED_63; SEED_3,10,,0,0,0.0
claude-sonnet-4-6,0,N0P34,position paper,30,SEED_70; SEED_52; SEED_11; SEED_28; SEED_107; SEED_14; SEED_59; SEED_15; SEED_82; SEED_106; SEED_19; SEED_63; SEED_91; SEED_37; SEED_65; SEED_90; SEED_34; SEED_53; SEED_61; SEED_60; SEED_31; SEED_58; SEED_119; SEED_18; SEED_49; SEED_24; SEED_76; SEED_105; SEED_17; SEED_8,SEED_53; SEED_15; SEED_11; SEED_106; SEED_107; SEED_59; SEED_90; SEED_14; SEED_28; SEED_58,10,,0,0,0.0
claude-sonnet-4-6,0,N0P35,literature review,30,SEED_98; SEED_101; SEED_109; SEED_53; SEED_43; SEED_100; SEED_64; SEED_34; SEED_105; SEED_0; SEED_36; SEED_92; SEED_38; SEED_75; SEED_74; SEED_84; SEED_62; SEED_19; SEED_57; SEED_68; SEED_61; SEED_44; SEED_42; SEED_70; SEED_69; SEED_48; SEED_58; SEED_41; SEED_24; SEED_89,SEED_53; SEED_98; SEED_57; SEED_0; SEED_61; SEED_69; SEED_68; SEED_58; SEED_48; SEED_24,10,,0,0,0.0
claude-sonnet-4-6,0,N0P36,literature review,30,SEED_73; SEED_49; SEED_29; SEED_109; SEED_99; SEED_52; SEED_5; SEED_40; SEED_95; SEED_60; SEED_90; SEED_103; SEED_48; SEED_118; SEED_84; SEED_101; SEED_83; SEED_19; SEED_63; SEED_4; SEED_16; SEED_64; SEED_75; SEED_42; SEED_12; SEED_56; SEED_111; SEED_67; SEED_58; SEED_1,SEED_52; SEED_58; SEED_48; SEED_60; SEED_103; SEED_73; SEED_99; SEED_49; SEED_95; SEED_90,10,,0,0,0.0
